"","THREEFY10","THREEFYTP10"
"1993-01-14",7.1352,2.3736
"1993-01-15",7.0766,2.3455
"1993-01-18",NA,NA
"1993-01-19",7.0593,2.3295
"1993-01-20",NA,NA
"1993-01-21",7.0503,2.3235
"1993-01-22",7.0175,2.3082
"1993-01-25",6.9567,2.2732
"1993-01-26",6.9622,2.2736
"1993-01-27",6.9355,2.2613
"1993-01-28",6.8895,2.2362
"1993-01-29",6.8533,2.2123
"1993-02-01",6.8242,2.1915
"1993-02-02",6.8657,2.2093
"1993-02-03",6.866,2.2082
"1993-02-04",6.8073,2.1759
"1993-02-05",6.7281,2.1303
"1993-02-08",6.7507,2.1394
"1993-02-09",6.7915,2.1614
"1993-02-10",6.853,2.1962
"1993-02-11",6.8294,2.1868
"1993-02-12",6.8183,2.1808
"1993-02-15",NA,NA
"1993-02-16",6.7973,2.1685
"1993-02-17",6.7415,2.1373
"1993-02-18",6.6319,2.0739
"1993-02-19",6.6149,2.0578
"1993-02-22",6.5717,2.0246
"1993-02-23",6.437,1.9398
"1993-02-24",6.4744,1.9563
"1993-02-25",6.5005,1.9714
"1993-02-26",6.5046,1.9742
"1993-03-01",6.4466,1.9376
"1993-03-02",6.4328,1.9254
"1993-03-03",6.3717,1.8891
"1993-03-04",6.3166,1.8585
"1993-03-05",6.3785,1.8823
"1993-03-08",6.3661,1.8701
"1993-03-09",6.3994,1.8895
"1993-03-10",6.4275,1.9097
"1993-03-11",6.4298,1.9178
"1993-03-12",6.5319,1.9827
"1993-03-15",6.6086,2.0308
"1993-03-16",6.5593,2.0032
"1993-03-17",6.5229,1.9815
"1993-03-18",6.4453,1.9377
"1993-03-19",6.4593,1.9442
"1993-03-22",6.4681,1.9515
"1993-03-23",6.4349,1.9337
"1993-03-24",6.4613,1.9499
"1993-03-25",6.479,1.9643
"1993-03-26",6.58,2.0242
"1993-03-29",6.566,2.0157
"1993-03-30",6.5379,2.0026
"1993-03-31",6.546,2.0094
"1993-04-01",6.5553,2.0161
"1993-04-02",6.6295,2.0616
"1993-04-05",6.6174,2.0559
"1993-04-06",6.578,2.0306
"1993-04-07",6.5539,2.0146
"1993-04-08",6.4731,1.9654
"1993-04-09",NA,NA
"1993-04-12",6.4118,1.9276
"1993-04-13",6.4096,1.9293
"1993-04-14",6.3791,1.9162
"1993-04-15",6.3559,1.902
"1993-04-16",6.3621,1.906
"1993-04-19",NA,NA
"1993-04-20",6.3504,1.9054
"1993-04-21",6.3378,1.8992
"1993-04-22",6.3245,1.8911
"1993-04-23",6.3426,1.9001
"1993-04-26",6.3845,1.9185
"1993-04-27",6.4611,1.958
"1993-04-28",6.4834,1.9687
"1993-04-29",6.4553,1.9527
"1993-04-30",NA,NA
"1993-05-03",6.4202,1.9355
"1993-05-04",6.3863,1.9137
"1993-05-05",6.3845,1.9088
"1993-05-06",6.3642,1.8979
"1993-05-07",6.3724,1.9035
"1993-05-10",6.3555,1.8928
"1993-05-11",6.3446,1.8826
"1993-05-12",6.3727,1.897
"1993-05-13",6.4366,1.9315
"1993-05-14",6.463,1.9423
"1993-05-17",6.5065,1.9613
"1993-05-18",6.5444,1.9801
"1993-05-19",6.5171,1.9677
"1993-05-20",6.4986,1.9596
"1993-05-21",6.5396,1.9814
"1993-05-24",6.5472,1.9762
"1993-05-25",6.5415,1.9666
"1993-05-26",6.493,1.9365
"1993-05-27",6.4711,1.9199
"1993-05-28",6.4855,1.9274
"1993-05-31",NA,NA
"1993-06-01",6.4139,1.8878
"1993-06-02",6.3795,1.8642
"1993-06-03",6.3344,1.8399
"1993-06-04",6.4009,1.8677
"1993-06-07",6.3759,1.8508
"1993-06-08",6.3752,1.8471
"1993-06-09",6.359,1.8395
"1993-06-10",6.3502,1.8363
"1993-06-11",6.2675,1.7971
"1993-06-14",6.2519,1.7911
"1993-06-15",6.2426,1.7882
"1993-06-16",6.2433,1.7902
"1993-06-17",6.2332,1.7863
"1993-06-18",6.252,1.7929
"1993-06-21",6.2241,1.7747
"1993-06-22",6.2078,1.762
"1993-06-23",6.2028,1.7524
"1993-06-24",6.1681,1.7309
"1993-06-25",6.1292,1.7096
"1993-06-28",6.0897,1.6882
"1993-06-29",6.0716,1.6825
"1993-06-30",6.0776,1.6877
"1993-07-01",6.0814,1.6971
"1993-07-02",6.0552,1.6898
"1993-07-05",NA,NA
"1993-07-06",6.086,1.7039
"1993-07-07",6.0975,1.7067
"1993-07-08",6.0703,1.6896
"1993-07-09",6.0498,1.6771
"1993-07-12",6.0337,1.6674
"1993-07-13",6.043,1.6667
"1993-07-14",5.9951,1.6402
"1993-07-15",5.9799,1.6313
"1993-07-16",5.967,1.6241
"1993-07-19",5.9654,1.6216
"1993-07-20",6.0013,1.6367
"1993-07-21",6.07,1.6755
"1993-07-22",6.1414,1.7153
"1993-07-23",6.1885,1.7438
"1993-07-26",6.1806,1.7427
"1993-07-27",6.1844,1.7425
"1993-07-28",6.1614,1.7301
"1993-07-29",6.0831,1.6912
"1993-07-30",6.0837,1.6942
"1993-08-02",6.1098,1.7055
"1993-08-03",6.0972,1.6964
"1993-08-04",6.1132,1.7057
"1993-08-05",6.119,1.7126
"1993-08-06",6.1211,1.7171
"1993-08-09",6.093,1.7048
"1993-08-10",6.0958,1.7047
"1993-08-11",6.0847,1.699
"1993-08-12",6.0802,1.7001
"1993-08-13",6.0553,1.6874
"1993-08-16",6.0199,1.6657
"1993-08-17",6.0287,1.6695
"1993-08-18",6.0074,1.6593
"1993-08-19",5.9617,1.6334
"1993-08-20",5.9404,1.6188
"1993-08-23",6.0168,1.6535
"1993-08-24",5.8903,1.5849
"1993-08-25",5.8381,1.5543
"1993-08-26",5.7682,1.509
"1993-08-27",NA,NA
"1993-08-30",5.7601,1.4985
"1993-08-31",5.7514,1.4888
"1993-09-01",5.7511,1.4881
"1993-09-02",5.7133,1.4683
"1993-09-03",5.6302,1.4261
"1993-09-06",NA,NA
"1993-09-07",5.5723,1.3926
"1993-09-08",5.5579,1.3788
"1993-09-09",5.633,1.42
"1993-09-10",5.5942,1.4002
"1993-09-13",5.5721,1.3871
"1993-09-14",5.6519,1.4331
"1993-09-15",5.6779,1.4531
"1993-09-16",5.6745,1.4547
"1993-09-17",5.6838,1.4617
"1993-09-20",5.7038,1.4756
"1993-09-21",5.7405,1.5033
"1993-09-22",5.7378,1.5039
"1993-09-23",5.7306,1.4998
"1993-09-24",5.7249,1.4965
"1993-09-27",5.6404,1.4477
"1993-09-28",5.6029,1.4247
"1993-09-29",5.6335,1.4393
"1993-09-30",5.6748,1.4653
"1993-10-01",5.6352,1.4437
"1993-10-04",5.6194,1.4341
"1993-10-05",5.627,1.4286
"1993-10-06",5.6226,1.4228
"1993-10-07",5.6184,1.4195
"1993-10-08",5.5579,1.3817
"1993-10-11",NA,NA
"1993-10-12",5.5547,1.3736
"1993-10-13",5.5561,1.3691
"1993-10-14",5.5155,1.3448
"1993-10-15",5.4739,1.3187
"1993-10-18",5.5275,1.3493
"1993-10-19",5.5372,1.3491
"1993-10-20",5.5204,1.339
"1993-10-21",5.5928,1.381
"1993-10-22",5.6548,1.4205
"1993-10-25",5.7216,1.4617
"1993-10-26",5.7146,1.4527
"1993-10-27",5.7221,1.4548
"1993-10-28",NA,NA
"1993-10-29",5.7251,1.4603
"1993-11-01",5.8156,1.5126
"1993-11-02",5.8917,1.5533
"1993-11-03",5.905,1.564
"1993-11-04",5.9355,1.5856
"1993-11-05",6.0064,1.6305
"1993-11-08",5.9783,1.617
"1993-11-09",5.9456,1.5934
"1993-11-10",5.9832,1.6126
"1993-11-11",NA,NA
"1993-11-12",5.9428,1.5885
"1993-11-15",5.9443,1.589
"1993-11-16",5.9162,1.573
"1993-11-17",5.9132,1.5716
"1993-11-18",5.9611,1.5986
"1993-11-19",6.0581,1.6549
"1993-11-22",6.1195,1.6917
"1993-11-23",6.0818,1.6716
"1993-11-24",6.0845,1.6749
"1993-11-25",NA,NA
"1993-11-26",6.0498,1.6542
"1993-11-29",6.0299,1.6399
"1993-11-30",6.0701,1.6592
"1993-12-01",6.0676,1.6592
"1993-12-02",6.0621,1.6579
"1993-12-03",6.0611,1.6576
"1993-12-06",5.996,1.6217
"1993-12-07",5.9743,1.6087
"1993-12-08",5.9603,1.6017
"1993-12-09",5.9337,1.5881
"1993-12-10",5.9672,1.6109
"1993-12-13",6.0101,1.639
"1993-12-14",6.0496,1.6659
"1993-12-15",6.0649,1.6789
"1993-12-16",6.0761,1.6883
"1993-12-17",6.0566,1.6788
"1993-12-20",6.0733,1.6867
"1993-12-21",6.0893,1.6936
"1993-12-22",6.0201,1.6531
"1993-12-23",5.9861,1.6318
"1993-12-24",NA,NA
"1993-12-27",5.9745,1.6214
"1993-12-28",5.9706,1.6182
"1993-12-29",5.9796,1.6278
"1993-12-30",5.9797,1.6334
"1993-12-31",6.0505,1.6775
"1994-01-03",6.1431,1.7323
"1994-01-04",6.1328,1.7213
"1994-01-05",6.1443,1.7273
"1994-01-06",6.0994,1.7025
"1994-01-07",5.9675,1.6304
"1994-01-10",5.9291,1.6106
"1994-01-11",5.9156,1.6022
"1994-01-12",5.8638,1.5741
"1994-01-13",5.9386,1.6211
"1994-01-14",5.9917,1.6539
"1994-01-17",NA,NA
"1994-01-18",5.9803,1.651
"1994-01-19",NA,NA
"1994-01-20",5.9391,1.6298
"1994-01-21",5.947,1.6339
"1994-01-24",5.9523,1.6383
"1994-01-25",5.9779,1.6533
"1994-01-26",5.9733,1.6517
"1994-01-27",5.9308,1.6261
"1994-01-28",5.8717,1.5905
"1994-01-31",5.8795,1.5905
"1994-02-01",5.9359,1.6133
"1994-02-02",5.9477,1.6131
"1994-02-03",5.9871,1.6248
"1994-02-04",6.1027,1.6748
"1994-02-07",6.1399,1.6915
"1994-02-08",6.1831,1.7116
"1994-02-09",6.1691,1.7016
"1994-02-10",6.1715,1.7
"1994-02-11",6.1495,1.6861
"1994-02-14",6.1632,1.6934
"1994-02-15",6.1539,1.6868
"1994-02-16",6.1567,1.6873
"1994-02-17",6.235,1.7333
"1994-02-18",6.3138,1.7789
"1994-02-21",NA,NA
"1994-02-22",6.3168,1.778
"1994-02-23",6.3737,1.7995
"1994-02-24",6.4477,1.8393
"1994-02-25",6.4581,1.8442
"1994-02-28",6.4274,1.8273
"1994-03-01",6.5207,1.8658
"1994-03-02",6.544,1.8757
"1994-03-03",6.5869,1.8985
"1994-03-04",6.614,1.9067
"1994-03-07",6.579,1.8834
"1994-03-08",6.6048,1.8935
"1994-03-09",6.6093,1.8955
"1994-03-10",6.6805,1.9423
"1994-03-11",6.6771,1.9431
"1994-03-14",6.7086,1.9579
"1994-03-15",6.6956,1.9455
"1994-03-16",6.6296,1.9083
"1994-03-17",6.6199,1.9073
"1994-03-18",6.692,1.9505
"1994-03-21",6.7463,1.9795
"1994-03-22",6.6684,1.9348
"1994-03-23",6.6419,1.927
"1994-03-24",6.7562,1.9994
"1994-03-25",6.7995,2.0277
"1994-03-28",6.8222,2.0411
"1994-03-29",6.8947,2.0821
"1994-03-30",6.9587,2.1263
"1994-03-31",6.9769,2.1408
"1994-04-01",NA,NA
"1994-04-04",7.284,2.3046
"1994-04-05",7.1982,2.2455
"1994-04-06",7.1393,2.2141
"1994-04-07",7.0925,2.1927
"1994-04-08",7.1362,2.2183
"1994-04-11",7.1341,2.2204
"1994-04-12",7.0888,2.192
"1994-04-13",7.1369,2.2193
"1994-04-14",7.1768,2.2409
"1994-04-15",7.1656,2.2323
"1994-04-18",7.2944,2.2936
"1994-04-19",7.2742,2.268
"1994-04-20",7.2284,2.236
"1994-04-21",7.0961,2.1515
"1994-04-22",7.0818,2.1372
"1994-04-25",7.0163,2.0925
"1994-04-26",6.9872,2.0617
"1994-04-27",NA,NA
"1994-04-28",7.1038,2.1226
"1994-04-29",7.1529,2.1518
"1994-05-02",7.1955,2.1701
"1994-05-03",7.2241,2.1704
"1994-05-04",7.2311,2.1636
"1994-05-05",7.2082,2.1459
"1994-05-06",7.3847,2.2291
"1994-05-09",7.5175,2.2872
"1994-05-10",7.4121,2.2154
"1994-05-11",7.4666,2.2443
"1994-05-12",7.4506,2.2432
"1994-05-13",7.4125,2.2268
"1994-05-16",7.3699,2.202
"1994-05-17",7.2067,2.1013
"1994-05-18",7.1356,2.0591
"1994-05-19",7.0583,2.0198
"1994-05-20",7.0927,2.0375
"1994-05-23",7.2296,2.1129
"1994-05-24",7.2397,2.1135
"1994-05-25",7.2143,2.1022
"1994-05-26",7.1888,2.0888
"1994-05-27",7.2084,2.0959
"1994-05-30",NA,NA
"1994-05-31",7.2508,2.1199
"1994-06-01",7.2252,2.1035
"1994-06-02",7.1747,2.0802
"1994-06-03",7.0862,2.0325
"1994-06-06",6.9932,1.9828
"1994-06-07",7.0061,1.9893
"1994-06-08",7.0118,1.9948
"1994-06-09",7.0287,2.0042
"1994-06-10",7.0811,2.0347
"1994-06-13",7.1222,2.0575
"1994-06-14",7.0724,2.0332
"1994-06-15",7.1428,2.076
"1994-06-16",7.1375,2.0764
"1994-06-17",7.2007,2.1143
"1994-06-20",7.2319,2.1328
"1994-06-21",7.2908,2.157
"1994-06-22",7.2288,2.1183
"1994-06-23",7.1977,2.1006
"1994-06-24",7.2855,2.1499
"1994-06-27",7.2743,2.1439
"1994-06-28",7.3389,2.182
"1994-06-29",7.3501,2.1917
"1994-06-30",7.4384,2.2424
"1994-07-01",7.447,2.2452
"1994-07-04",NA,NA
"1994-07-05",7.4204,2.2267
"1994-07-06",7.4191,2.2151
"1994-07-07",7.3971,2.1988
"1994-07-08",NA,NA
"1994-07-11",7.5346,2.2575
"1994-07-12",7.5173,2.2346
"1994-07-13",7.5015,2.224
"1994-07-14",7.3592,2.1531
"1994-07-15",7.3382,2.1491
"1994-07-18",7.2937,2.1299
"1994-07-19",7.2499,2.1039
"1994-07-20",7.3173,2.137
"1994-07-21",7.3582,2.1544
"1994-07-22",7.3771,2.1579
"1994-07-25",7.3565,2.1414
"1994-07-26",7.3569,2.1351
"1994-07-27",7.3993,2.1517
"1994-07-28",7.4065,2.1567
"1994-07-29",7.2353,2.0731
"1994-08-01",7.2101,2.0627
"1994-08-02",7.1787,2.0417
"1994-08-03",7.1678,2.0344
"1994-08-04",7.1864,2.0457
"1994-08-05",7.3179,2.1021
"1994-08-08",7.3412,2.1068
"1994-08-09",7.375,2.1228
"1994-08-10",7.3706,2.1267
"1994-08-11",7.4096,2.1558
"1994-08-12",7.4309,2.1706
"1994-08-15",7.3842,2.1354
"1994-08-16",7.2854,2.0566
"1994-08-17",7.2266,2.0179
"1994-08-18",7.3124,2.0636
"1994-08-19",7.3211,2.0707
"1994-08-22",7.3596,2.0965
"1994-08-23",7.3555,2.0927
"1994-08-24",7.2948,2.0602
"1994-08-25",7.3418,2.0875
"1994-08-26",7.3132,2.0709
"1994-08-29",7.3056,2.0649
"1994-08-30",7.2777,2.0446
"1994-08-31",7.2544,2.0321
"1994-09-01",7.251,2.033
"1994-09-02",7.266,2.0421
"1994-09-05",NA,NA
"1994-09-06",7.32,2.0752
"1994-09-07",7.3538,2.096
"1994-09-08",7.3643,2.1025
"1994-09-09",7.4853,2.1689
"1994-09-12",7.5209,2.1864
"1994-09-13",7.5157,2.1815
"1994-09-14",7.4914,2.168
"1994-09-15",7.453,2.1455
"1994-09-16",7.5658,2.2064
"1994-09-19",7.568,2.2089
"1994-09-20",7.603,2.2229
"1994-09-21",7.6318,2.2203
"1994-09-22",7.6296,2.2085
"1994-09-23",7.6367,2.2071
"1994-09-26",7.6377,2.2038
"1994-09-27",7.6558,2.2194
"1994-09-28",7.6439,2.2282
"1994-09-29",7.6902,2.2573
"1994-09-30",7.68,2.2485
"1994-10-03",7.6967,2.2493
"1994-10-04",7.7214,2.2395
"1994-10-05",7.7705,2.2564
"1994-10-06",7.7824,2.2567
"1994-10-07",NA,NA
"1994-10-10",NA,NA
"1994-10-11",7.6853,2.2044
"1994-10-12",7.6981,2.2038
"1994-10-13",7.6637,2.1885
"1994-10-14",7.6363,2.1791
"1994-10-17",7.6484,2.1876
"1994-10-18",7.659,2.1891
"1994-10-19",7.7019,2.2092
"1994-10-20",7.803,2.2576
"1994-10-21",7.8159,2.2599
"1994-10-24",7.8539,2.2774
"1994-10-25",7.8744,2.2822
"1994-10-26",7.8871,2.2934
"1994-10-27",7.8883,2.2987
"1994-10-28",7.8404,2.2716
"1994-10-31",7.8216,2.259
"1994-11-01",7.8953,2.2941
"1994-11-02",7.938,2.3149
"1994-11-03",7.9524,2.321
"1994-11-04",8.011,2.3444
"1994-11-07",8.026,2.3448
"1994-11-08",7.9992,2.323
"1994-11-09",7.948,2.2927
"1994-11-10",7.9684,2.3013
"1994-11-11",NA,NA
"1994-11-14",7.9541,2.2839
"1994-11-15",7.9278,2.2495
"1994-11-16",7.9603,2.2601
"1994-11-17",8.0004,2.2812
"1994-11-18",7.9978,2.281
"1994-11-21",8.006,2.2867
"1994-11-22",7.9842,2.272
"1994-11-23",7.8384,2.1915
"1994-11-24",NA,NA
"1994-11-25",7.8023,2.1722
"1994-11-28",7.8364,2.1799
"1994-11-29",7.8982,2.1969
"1994-11-30",7.8599,2.1601
"1994-12-01",7.861,2.1516
"1994-12-02",7.7822,2.085
"1994-12-05",7.7901,2.0587
"1994-12-06",7.6904,1.9874
"1994-12-07",7.7178,2.0087
"1994-12-08",7.7371,2.0208
"1994-12-09",7.7168,2.0109
"1994-12-12",7.763,2.0297
"1994-12-13",7.7547,2.0093
"1994-12-14",7.6964,1.9819
"1994-12-15",7.684,1.9935
"1994-12-16",7.7015,2.0099
"1994-12-19",7.702,2.0134
"1994-12-20",7.6927,2.0194
"1994-12-21",7.6815,2.0248
"1994-12-22",7.698,2.0347
"1994-12-23",7.6882,2.0255
"1994-12-26",NA,NA
"1994-12-27",7.6143,1.9815
"1994-12-28",7.645,1.9945
"1994-12-29",7.6762,2.0164
"1994-12-30",7.6986,2.0307
"1995-01-02",NA,NA
"1995-01-03",7.7479,2.0595
"1995-01-04",7.7072,2.0231
"1995-01-05",7.749,2.0365
"1995-01-06",7.7522,2.0308
"1995-01-09",7.7803,2.042
"1995-01-10",7.7564,2.0247
"1995-01-11",7.729,2.0206
"1995-01-12",7.746,2.0388
"1995-01-13",7.6229,1.9794
"1995-01-16",NA,NA
"1995-01-17",7.6479,1.9918
"1995-01-18",7.6661,1.9919
"1995-01-19",7.6922,2.0025
"1995-01-20",7.721,2.0143
"1995-01-23",7.7622,2.0376
"1995-01-24",7.7945,2.0486
"1995-01-25",7.7323,2.0133
"1995-01-26",7.6854,1.9859
"1995-01-27",7.6052,1.9398
"1995-01-30",7.5733,1.9235
"1995-01-31",7.5523,1.9004
"1995-02-01",7.5855,1.9046
"1995-02-02",7.613,1.9162
"1995-02-03",7.4576,1.8349
"1995-02-06",7.4552,1.8352
"1995-02-07",7.4588,1.8356
"1995-02-08",7.4625,1.8416
"1995-02-09",7.5017,1.8657
"1995-02-10",7.5587,1.8962
"1995-02-13",7.558,1.8964
"1995-02-14",7.4937,1.8595
"1995-02-15",NA,NA
"1995-02-16",7.3906,1.812
"1995-02-17",7.3925,1.8161
"1995-02-20",NA,NA
"1995-02-21",7.4086,1.8226
"1995-02-22",7.3347,1.7848
"1995-02-23",7.3286,1.7817
"1995-02-24",7.3315,1.7809
"1995-02-27",7.2676,1.7434
"1995-02-28",7.2536,1.7256
"1995-03-01",7.2482,1.7155
"1995-03-02",7.2973,1.7418
"1995-03-03",7.3614,1.7806
"1995-03-06",7.4098,1.8061
"1995-03-07",7.4377,1.8177
"1995-03-08",7.3809,1.7838
"1995-03-09",7.3149,1.7496
"1995-03-10",7.2506,1.7077
"1995-03-13",7.2009,1.6776
"1995-03-14",7.1185,1.6279
"1995-03-15",7.1109,1.622
"1995-03-16",7.0873,1.6081
"1995-03-17",7.1357,1.6375
"1995-03-20",NA,NA
"1995-03-21",7.1906,1.671
"1995-03-22",7.2419,1.7032
"1995-03-23",7.2541,1.7151
"1995-03-24",7.179,1.6769
"1995-03-27",7.1252,1.6499
"1995-03-28",7.1887,1.6828
"1995-03-29",7.2047,1.6987
"1995-03-30",7.2356,1.7147
"1995-03-31",7.264,1.7296
"1995-04-03",7.2099,1.6982
"1995-04-04",7.1598,1.6631
"1995-04-05",7.1533,1.6593
"1995-04-06",7.1291,1.6495
"1995-04-07",7.1399,1.6569
"1995-04-10",7.1517,1.667
"1995-04-11",7.1352,1.658
"1995-04-12",7.1136,1.6479
"1995-04-13",7.0651,1.6284
"1995-04-14",NA,NA
"1995-04-17",7.0594,1.6254
"1995-04-18",7.0682,1.6319
"1995-04-19",7.0886,1.6399
"1995-04-20",7.061,1.6255
"1995-04-21",7.0558,1.6209
"1995-04-24",7.0466,1.6122
"1995-04-25",7.052,1.6089
"1995-04-26",7.0539,1.6063
"1995-04-27",7.0729,1.6124
"1995-04-28",7.097,1.6239
"1995-05-01",7.1075,1.6283
"1995-05-02",7.0715,1.6089
"1995-05-03",6.9928,1.5702
"1995-05-04",6.8952,1.5218
"1995-05-05",6.7431,1.4385
"1995-05-08",6.7295,1.4267
"1995-05-09",6.655,1.375
"1995-05-10",6.6871,1.3885
"1995-05-11",6.7224,1.4034
"1995-05-12",6.7373,1.4054
"1995-05-15",6.6969,1.3798
"1995-05-16",6.6387,1.3437
"1995-05-17",6.6157,1.3291
"1995-05-18",6.6689,1.358
"1995-05-19",6.6764,1.3616
"1995-05-22",6.6919,1.3677
"1995-05-23",6.6441,1.3377
"1995-05-24",6.5235,1.2685
"1995-05-25",6.4822,1.2454
"1995-05-26",6.4814,1.2457
"1995-05-29",NA,NA
"1995-05-30",6.412,1.2051
"1995-05-31",6.3995,1.1992
"1995-06-01",6.307,1.1608
"1995-06-02",6.2066,1.1237
"1995-06-05",6.1947,1.1132
"1995-06-06",6.2136,1.1204
"1995-06-07",6.2958,1.1563
"1995-06-08",6.3487,1.1791
"1995-06-09",6.4746,1.2479
"1995-06-12",6.4785,1.2558
"1995-06-13",6.289,1.166
"1995-06-14",6.2639,1.1574
"1995-06-15",6.2928,1.1704
"1995-06-16",6.3233,1.186
"1995-06-19",6.2607,1.1541
"1995-06-20",6.2773,1.1618
"1995-06-21",6.2568,1.1534
"1995-06-22",6.1811,1.1172
"1995-06-23",6.1887,1.1241
"1995-06-26",6.2283,1.1463
"1995-06-27",6.2601,1.1655
"1995-06-28",6.2338,1.1542
"1995-06-29",6.3529,1.2169
"1995-06-30",6.3216,1.2045
"1995-07-03",6.311,1.1992
"1995-07-04",NA,NA
"1995-07-05",6.2918,1.1794
"1995-07-06",6.1701,1.1235
"1995-07-07",6.1386,1.1094
"1995-07-10",6.1356,1.1085
"1995-07-11",6.1778,1.1281
"1995-07-12",6.1894,1.1349
"1995-07-13",6.1955,1.1385
"1995-07-14",6.251,1.1655
"1995-07-17",6.3194,1.2024
"1995-07-18",6.3663,1.2311
"1995-07-19",6.4979,1.3129
"1995-07-20",6.5279,1.3314
"1995-07-21",6.6063,1.3803
"1995-07-24",6.5748,1.3631
"1995-07-25",6.5482,1.3463
"1995-07-26",6.586,1.3692
"1995-07-27",6.5506,1.3562
"1995-07-28",6.5832,1.3792
"1995-07-31",6.5551,1.3642
"1995-08-01",6.5928,1.3816
"1995-08-02",6.5477,1.3561
"1995-08-03",6.6063,1.3895
"1995-08-04",6.5928,1.3842
"1995-08-07",6.5778,1.3768
"1995-08-08",6.5699,1.3732
"1995-08-09",6.5872,1.3838
"1995-08-10",6.6231,1.4043
"1995-08-11",6.7075,1.4511
"1995-08-14",6.715,1.4561
"1995-08-15",6.7028,1.4447
"1995-08-16",6.6647,1.4225
"1995-08-17",6.6788,1.4289
"1995-08-18",6.6754,1.428
"1995-08-21",6.6375,1.4071
"1995-08-22",6.6615,1.4205
"1995-08-23",6.6784,1.4338
"1995-08-24",6.6065,1.4025
"1995-08-25",6.4916,1.3387
"1995-08-28",6.4558,1.3208
"1995-08-29",6.4713,1.3265
"1995-08-30",6.4402,1.3133
"1995-08-31",6.3997,1.2928
"1995-09-01",6.3374,1.2574
"1995-09-04",NA,NA
"1995-09-05",6.3002,1.2324
"1995-09-06",6.2831,1.2183
"1995-09-07",6.3108,1.23
"1995-09-08",6.3347,1.2405
"1995-09-11",6.346,1.2469
"1995-09-12",6.2882,1.217
"1995-09-13",6.3029,1.227
"1995-09-14",6.2266,1.1877
"1995-09-15",6.2407,1.1944
"1995-09-18",6.3016,1.2317
"1995-09-19",6.2817,1.2302
"1995-09-20",6.2535,1.22
"1995-09-21",6.3218,1.2561
"1995-09-22",6.3556,1.2803
"1995-09-25",6.3686,1.2867
"1995-09-26",6.3834,1.2865
"1995-09-27",6.4125,1.3035
"1995-09-28",6.3876,1.2864
"1995-09-29",6.289,1.2303
"1995-10-02",6.2613,1.2122
"1995-10-03",6.2289,1.1843
"1995-10-04",6.1959,1.1643
"1995-10-05",6.17,1.1497
"1995-10-06",6.1584,1.1392
"1995-10-09",NA,NA
"1995-10-10",6.1599,1.1406
"1995-10-11",6.1699,1.145
"1995-10-12",6.148,1.132
"1995-10-13",6.0622,1.0809
"1995-10-16",6.0498,1.0698
"1995-10-17",6.0334,1.0625
"1995-10-18",6.0521,1.0763
"1995-10-19",6.0494,1.0761
"1995-10-20",6.1034,1.1073
"1995-10-23",6.1305,1.1236
"1995-10-24",6.0837,1.1002
"1995-10-25",6.0569,1.0864
"1995-10-26",6.0806,1.1057
"1995-10-27",6.0875,1.1078
"1995-10-30",6.0896,1.1052
"1995-10-31",6.0893,1.0992
"1995-11-01",6.0422,1.0713
"1995-11-02",5.9951,1.0436
"1995-11-03",6.0005,1.0444
"1995-11-06",6.0257,1.0539
"1995-11-07",6.0577,1.0674
"1995-11-08",6.0103,1.0393
"1995-11-09",6.0377,1.0514
"1995-11-10",6.0795,1.0712
"1995-11-13",6.0632,1.0584
"1995-11-14",6.0541,1.0539
"1995-11-15",6.0823,1.0689
"1995-11-16",6.0342,1.0442
"1995-11-17",6.0196,1.0379
"1995-11-20",6.0176,1.0379
"1995-11-21",6.0463,1.0545
"1995-11-22",6.0609,1.0634
"1995-11-23",NA,NA
"1995-11-24",6.0546,1.0638
"1995-11-27",6.0261,1.0464
"1995-11-28",6.0181,1.0372
"1995-11-29",5.9891,1.0209
"1995-11-30",5.9136,0.9779
"1995-12-01",5.8666,0.9527
"1995-12-04",5.792,0.9058
"1995-12-05",5.7888,0.904
"1995-12-06",5.8025,0.9129
"1995-12-07",5.8364,0.9325
"1995-12-08",5.8649,0.9479
"1995-12-11",5.8441,0.9361
"1995-12-12",5.8504,0.9466
"1995-12-13",5.8569,0.9533
"1995-12-14",5.8579,0.9564
"1995-12-15",5.8584,0.9668
"1995-12-18",5.9455,1.0225
"1995-12-19",5.9132,1.0185
"1995-12-20",5.8794,1.0137
"1995-12-21",5.8806,1.0278
"1995-12-22",5.8393,1.013
"1995-12-25",NA,NA
"1995-12-26",5.8166,1.0083
"1995-12-27",5.7858,0.9925
"1995-12-28",5.7529,0.9848
"1995-12-29",5.7142,0.9563
"1996-01-01",NA,NA
"1996-01-02",5.7111,0.9487
"1996-01-03",5.6927,0.9272
"1996-01-04",5.7303,0.9446
"1996-01-05",5.7701,0.9663
"1996-01-08",5.7737,0.9677
"1996-01-09",5.7855,0.9782
"1996-01-10",5.8693,1.0286
"1996-01-11",5.8796,1.0351
"1996-01-12",5.8657,1.0279
"1996-01-15",NA,NA
"1996-01-16",5.8101,1.0031
"1996-01-17",5.7412,0.9643
"1996-01-18",5.7001,0.9436
"1996-01-19",5.6993,0.9424
"1996-01-22",5.7466,0.9678
"1996-01-23",5.7913,0.9933
"1996-01-24",5.7655,0.9777
"1996-01-25",5.8266,1.0143
"1996-01-26",5.8058,1.0035
"1996-01-29",5.8135,1.0048
